author_name,content,author_channel_url,like_count,published_at,viewer_rating,video_id
Vlëbz,“Hell yeah we did it we manage to avoid the clickbait by 4 minute nailed it” LOL<br><br>Btw whats the song?,http://www.youtube.com/channel/UCwVqxsJXrahgzIMVKFWxinA,162,2021-04-26T11:47:11Z,none,wHRubMACen0
Progect,I literally screamed “YESSSSSSSSSSSS” at max volume when I saw this in my recommended.,http://www.youtube.com/channel/UCaNBdKkEQXZCgk5JDmmoeCg,162,2020-07-23T08:11:16Z,none,QOJfyp0KMmM
Knife Ivan,Treating math as something uninteresting and boring...<br>...but in a coding video 🤔,http://www.youtube.com/channel/UCNtGiE04uhtJnOY5YA8CQnQ,162,2018-10-31T11:55:46Z,none,cGUHehFGqBc
Trathaal,Now I need this AI to fix my life,http://www.youtube.com/channel/UCxgd7D59uIPDmtmkeshAm9g,162,2019-02-23T03:27:50Z,none,f9smvQ5fc7Q
winson xie,Video compression makes this cube look like a 1 by 1. And I can solve a 1 by 1 in exactly 0.0 seconds. Beat that Steven.,http://www.youtube.com/channel/UCcP69qtLHVmj7vjIrVclNCQ,161,2018-12-16T07:00:46Z,none,IM2czqavlWM
TheSpaceAce,"Funny story. All the way into my teenage years, I didn&#39;t know how to play minesweeper; I didn&#39;t know what the numbers were for. I just thought it was a game where you randomly revealed squares and sometimes there were mines underneath. I hated it since I thought it was based on pure luck and was practically unwinnable... One day it hit me that I might have a few misconceptions about the game, and I was able to logic out how to actually play it.",http://www.youtube.com/channel/UCVdeftVxA8Eycrr1QsIUkkA,161,2018-06-03T11:34:46Z,none,cGUHehFGqBc
Timothy McLean,"Is anyone else disappointed that we never got to find out how the pathfinding super-snake&#39;s &quot;Oh sh*t&quot; routine worked?<br>Edit: Because some people think I&#39;m confused about <i>when</i> it goes into survival mode, I should clarify that I wish Code Bullet had covered <i>what</i> survival mode is. How does it get from where it is to a surviving situation?",http://www.youtube.com/channel/UCR_HxWnlGqdg6WEKFyL3VLA,161,2019-11-28T14:04:24Z,none,tjQIO1rqTBE
Neikrodent,"Snake: Of course I will die, the question is <b>how many of you I will take with me!</b>",http://www.youtube.com/channel/UCx3aT7b9o8loEOQXgPTNwpw,161,2019-11-28T13:46:47Z,none,tjQIO1rqTBE
Undefined,"&quot;It was super easy, barely an inconvenience.&quot;<br>Good reference.",http://www.youtube.com/channel/UC0C-FZ1uMB3vuQi2POdLeVQ,161,2021-04-15T20:49:16Z,none,K-wIZuAA3EY
Simplistxc,He will single handedly create an AI that will destroy the world.,http://www.youtube.com/channel/UCIIG1O3l0peaWiqVEkP0tXw,161,2018-07-15T23:53:39Z,none,1g1HCYTX3Rg
Jarid Gaming,Welp a Computer is now better than a human at Tetris,http://www.youtube.com/channel/UCHKF0JiVfOm1jAUfhlKS0Cg,160,2020-07-24T07:29:10Z,none,QOJfyp0KMmM
Bruh moment,“You feel like a ninja when you whip it out”<br>- Code Bullet,http://www.youtube.com/channel/UCjvOdUcXzj9ohX671lLZoFQ,160,2020-12-16T09:53:41Z,none,D5xX6nRWDko
CG,"<b>Friend</b> : &quot;So, what music do you listen to?&quot;<br><b>Me</b> :",http://www.youtube.com/channel/UClL2rtNudGCtE4rmy8U5iug,160,2020-05-06T13:31:24Z,none,wHRubMACen0
Cloudy,The funny thing is I don’t know what the he’ll he’s talking about.<br><br><br><br>But I still watched the whole video.,http://www.youtube.com/channel/UCAvTamUttXyOyR-PX6BT5ow,160,2020-04-03T19:12:41Z,none,f9smvQ5fc7Q
MoonFlux,"dang, the drawings made me cream. The face was the cherry on top.",http://www.youtube.com/channel/UCCmVkkACV2fsMKiWUKUJ6sA,160,2019-04-20T03:31:34Z,none,K-wIZuAA3EY
Drywrecker,Play FPS games with an enigma machine so it&#39;s almost impossible to play,http://www.youtube.com/channel/UCF6HdslkoRP__MzNEjD6QRA,160,2019-04-21T17:51:05Z,none,2D2bJWHvqJo
GHB,"<a href=""https://www.youtube.com/watch?v=fURH8z3hb6Y&amp;t=7m55s"">7:55</a> the mouse is shaking, like the computer drank energy coffee.",http://www.youtube.com/channel/UCfQiECAYxU4vXHMW_gy0IJg,160,2019-08-22T00:18:00Z,none,fURH8z3hb6Y
Reece Benson,Croaky? I’m a straight guy and I can tell your voice is sexy,http://www.youtube.com/channel/UCPvQNQF8mjGh5L_VaLy7Zyw,160,2019-02-15T03:38:24Z,none,kVwkLb8zxq0
danielkjm,"Hi , My name is Daniel Kurzhals i am Working on a game abouth AI with focus on Evolution and the Path of our generarions. I would love to talk to you with the objetive  of making the game narrative Closer to reality. I cant Say all that the game is for obvious reasons and our current build is a little rustic and crude but your help would make the game a lot better.<br><br>What would be The best form of contact ? <br><br>Ps: Sorry abouth the bad english , our indie team and myself are from Brazil.",http://www.youtube.com/channel/UCDrIr-k1TDZpzUJauhe3XLg,159,2018-07-25T13:15:45Z,none,DZfv0YgLJ2Q
Nathaniel Arterberry,Can we go <del>go on land</del> not walk yet?<br><br><b>NO</b><br><br>why?<br><br><b><i>THERE IS A DEADLY LAZER</i></b>,http://www.youtube.com/channel/UCPQZex7EByxJPq2IAGE79EQ,159,2019-04-20T05:29:50Z,none,K-wIZuAA3EY
Hei Blackreaper,Can you do some cross-game- AIs?<br><br>Like &quot;Snake learns to play Pacman&quot;,http://www.youtube.com/channel/UCXmauVzR--r7ELpmsN8GRNg,159,2019-04-20T07:30:22Z,none,K-wIZuAA3EY
Inky Boi,I’m still trying to figure out how you managed to try and make it so that the blocks didn’t get stuck and accidentally made the blocks split in pieces,http://www.youtube.com/channel/UCOtYzUHcFmjVLlHkdRoXwJA,159,2020-07-23T09:59:09Z,none,QOJfyp0KMmM
Erwan TLG,"I got lucky and hit pause right in time, your final score at <a href=""https://www.youtube.com/watch?v=QOJfyp0KMmM&amp;t=16m07s"">16:07</a> was 14549<br><br>BTW this video was hilarious, keep it up!",http://www.youtube.com/channel/UCQR_rFmLnRLQtAJFwQxZmDA,159,2020-07-23T08:45:31Z,none,QOJfyp0KMmM
Color Red,Alternative title: A.I. learns to do slapstick comedy,http://www.youtube.com/channel/UC_PMa4UdURJrezyu1UE_fpA,159,2020-03-24T18:09:42Z,none,62IheUGZQLU
Kyle 13-10,DID YOU JUST ASSUME MY ATTENTION SP-oh hey a rock,http://www.youtube.com/channel/UC6jJq2KUXXILLaiqni_f4ew,159,2018-05-26T02:51:27Z,none,sB_IGstiWlc
J E.,Only 1990&#39;s kids will remember the old code bullet,http://www.youtube.com/channel/UCg2Dak3zEGQdColFbWD936Q,159,2019-02-20T00:31:14Z,none,r428O_CMcpI
The Hidden Ninja,"First thing I notice at <a href=""https://www.youtube.com/watch?v=62IheUGZQLU&amp;t=0m06s"">0:06</a>: Mirror CB doesn&#39;t have a mirrored shirt!<br>This is a massive change. No wonder it took so long",http://www.youtube.com/channel/UCwFa8Ro2Etf-nfg9OqrfuKw,159,2020-03-23T22:17:57Z,none,62IheUGZQLU
No Hackers,Me: Hey robots cannot control themself and be as smart as humans unless we make them<br><br>This video: I&#39;m gonna do what&#39;s called a pro gamer accident,http://www.youtube.com/channel/UCafoLdLPaW909PXCwHHFPDg,159,2019-11-11T21:41:24Z,none,wHRubMACen0
Jiren in your recommendations,<b>Aii learns to walk</b><br><br><br>AI: Ah!! I can finally go to gaykume&#39;s circumcision,http://www.youtube.com/channel/UCr9upYkEYoVO6TNMt5U-6IA,158,2019-04-20T02:17:18Z,none,K-wIZuAA3EY
McFly,"<a href=""https://www.youtube.com/watch?v=QOJfyp0KMmM&amp;t=3m03s"">3:03</a><br>&quot;next up we have the always reliable L piece&quot;<br><b>J piece enters screen</b>",http://www.youtube.com/channel/UCqjmnrEyfSAVu30Hp7V5Zyw,158,2020-07-23T09:27:00Z,none,QOJfyp0KMmM
723ct ttt,Came here for the grass stayed for the ai.,http://www.youtube.com/channel/UC0tw4pRW8qsQDVIGG12EzDQ,158,2018-11-11T12:27:51Z,none,SO7FFteErWs
Mxri,&quot;most of the players have figured out how to get out of the STATING area&quot;,http://www.youtube.com/channel/UCkJVuikwrcLTMR1yBASNL6g,158,2019-03-05T18:50:46Z,none,Yo2SepcNyw4
Uriel LeBaron,I need a hoodie that just has the Code Bullet logo and &quot;We have solved horse&quot; on it,http://www.youtube.com/channel/UCJO7SHG_Mqts8WHH70qjb_g,158,2020-03-23T21:28:58Z,none,62IheUGZQLU
Jesse Justice,For your fail safe you could just <br>1: import sys<br>2: import keyboard<br>3: if key.pressed(‘f’):<br>        sys.exit,http://www.youtube.com/channel/UCy40osgTgbFya4Hrd2ojdYg,158,2019-01-25T04:38:57Z,none,wHRubMACen0
Nova Gaming / Tutorial,Breaking News: The Developers AdSense Account has been banned for clicking on ads.,http://www.youtube.com/channel/UCrhx3bGeuZnbAGd0mc7bI3Q,158,2019-01-24T08:45:09Z,none,wHRubMACen0
PatrickTube HD,Ahhhhww... its learning human history!!!,http://www.youtube.com/channel/UCNysHPAGJIe69nqniGIad_A,158,2019-02-06T18:05:41Z,none,wHRubMACen0
Ran's Electronics,LOL<br>What was the AI even thinking when it did that fial shot at the end?,http://www.youtube.com/channel/UCuVBx-VQ4mz-TL0yT0wToSg,158,2018-02-18T12:25:54Z,none,sx6eoXg-19k
Ebonmourn,What about an AI that plays tetris without loosing and you could slowly ramp up speed the blocks drop at to see at which point the ai can&#39;t keep up.,http://www.youtube.com/channel/UCNJmse6K1HnFwth_gWjOAZw,158,2018-12-08T06:02:43Z,none,f9smvQ5fc7Q
Sergeant Arch Dornan,"You should make an &quot;ai plays angry birds&quot; video, because Angry Birds is...<br>1. open source<br>2. made in box 2d",http://www.youtube.com/channel/UCDdz7FdWHi3-y1H10KVM-Kg,157,2019-08-03T23:39:21Z,none,K-wIZuAA3EY
Dev Shah,2070: Code bullet made an AI to play the dinosaur game. Took over the entire world by mistake.,http://www.youtube.com/channel/UCDeK3Cl51yqfWej0l4w7HqA,157,2020-08-01T14:57:00Z,none,wHRubMACen0
raiynen,&quot;What is my purpose&quot;<br><br>You play snake.,http://www.youtube.com/channel/UC3IHy2J1oDA8GiwOxGsWcwQ,157,2019-12-02T21:54:00Z,none,-NJ9frfAWRo
smaker,<b>next upload:</b> AI learns to solve the coronavirus through neural networks,http://www.youtube.com/channel/UC4CHPPA40qrL0MnKodJaguQ,157,2020-03-23T21:01:25Z,none,62IheUGZQLU
Natalie Sierra,<b>Plot twist!:</b> <i>He&#39;s</i> an AI coding simpler AI to make videos about making AI,http://www.youtube.com/channel/UCZ62B87mnQ8v6Wen_U-YAWg,157,2020-07-24T05:14:51Z,none,QOJfyp0KMmM
Ashley K.,&quot;python&quot;<br><b>pic of cobra</b>,http://www.youtube.com/channel/UCFjZsLrUwegEc_fTerTABag,157,2020-12-07T20:56:54Z,none,os4DcbpL0Nc
Maxi,DiFfErEnT cOlOr FoR hEaD<br>And<br>TiMe LiMiT,http://www.youtube.com/channel/UCwZps9OdU3jsF2G6hbCJKog,156,2019-07-13T10:06:44Z,none,-NJ9frfAWRo
Stone Working Computer Terrorist,"<a href=""https://www.youtube.com/watch?v=wHRubMACen0&amp;t=8m45s"">8:45</a> The mouse pulled a Koro Sensei and was in multiple places at once.",http://www.youtube.com/channel/UCW735K2PGbcOr3zwWhVgJtQ,155,2019-01-26T00:54:12Z,none,wHRubMACen0
Al Paca,You should make it check the squares closest to the cursor at any given time that way it would reduce the time taken,http://www.youtube.com/channel/UCwKIsCx4L4H9rh5z27T4UiQ,155,2019-04-22T08:14:23Z,none,cGUHehFGqBc
Wam Sang,"<a href=""https://www.youtube.com/watch?v=os4DcbpL0Nc&amp;t=13m52s"">13:52</a><br>If anyone was wondering, that took 1 frame",http://www.youtube.com/channel/UCnamMuxgm5hAp61LbdcBQtg,155,2020-11-21T19:39:01Z,none,os4DcbpL0Nc
sno haen asu,You see how technology has advanced? Next thing we know robots are gonna take over the world,http://www.youtube.com/channel/UCJPWOpxydznBJXhgYWqq_Mw,155,2019-04-27T22:17:27Z,none,D-Ci4WQuexo
Hunter Hutchings,CB: <b>announces twitch</b><br>Also CB: <b>**last active november 26**</b>,http://www.youtube.com/channel/UCaclk3whyW2eCwb7UTWCbzg,155,2020-12-16T10:29:24Z,none,D5xX6nRWDko
#justiceforjoggers,You do nothing but torture the machines you&#39;ve built.,http://www.youtube.com/channel/UClxpCxb7orzwflX8JX7SX7A,155,2019-04-20T03:22:59Z,none,K-wIZuAA3EY
Avix,The ai opening its own code will be the start of a robot invasion one day.,http://www.youtube.com/channel/UCLTGrmRnMwVap9Nad_hGcQg,155,2021-03-04T02:22:38Z,none,wHRubMACen0
Maulwurf,Lemme guess. The sun is the laser? <br><br><br><br><br><b>THE SUN IS A DEADLY LAZER</b>,http://www.youtube.com/channel/UC6oFPE-B4yIyKe5JuFgafeA,155,2019-04-20T23:13:20Z,none,K-wIZuAA3EY
Vaughan McCartney,I feel like code bullet is going to be the guy solely responsible for the robot uprising,http://www.youtube.com/channel/UCihFQqm017bDZZ8RAwM5JRQ,154,2021-06-28T18:30:18Z,none,XRVA5PMSKKE
Kutsen39,"&quot;I&#39;m not a one man FailArmy comp&quot;<br>No, but I personally am here for the trial and error, amusement/frustration, then seeing progress. You keep doing what you&#39;re doing",http://www.youtube.com/channel/UCpvKUt9z4qpGSOK8FpRXGxQ,154,2019-12-13T03:25:48Z,none,SO7FFteErWs
Haxl,It kind of looks like crt scan lines when it was solving the red side of the 56x56x56,http://www.youtube.com/channel/UCsyWg24zySX8HRIoU5bVQQQ,154,2018-12-11T03:32:58Z,none,f9smvQ5fc7Q
razmtaz1987,"&quot;I&#39;m done with uni assuming I passed&quot;<br><br>So you have at least another year of uni left, then? B)",http://www.youtube.com/channel/UCsv8JEok7luBvS1OC6p5W9A,154,2019-11-29T20:48:37Z,none,tjQIO1rqTBE
Gerrie Van Staden,A bit liberal with the term &quot;I&quot; created a perfect snake AI,http://www.youtube.com/channel/UCB73quvBC-iEokOnIXBU5_w,154,2019-11-28T13:46:09Z,none,tjQIO1rqTBE
kismet,my heart broke when he said &quot;no. no we cannot.&quot;,http://www.youtube.com/channel/UCACJk--IuJ8--XFwRaOAwAw,153,2021-01-05T09:48:26Z,none,sB_IGstiWlc
Hexo's Personal Videos,Next: AI learns to play fappy bird.,http://www.youtube.com/channel/UCQtqK7GYXGI7ZOXBFbZNw1A,153,2018-12-22T07:17:29Z,none,WSW-5m8lRMs
TheEnglishMajor,Tesla should use this AI in their driverless cars am I right ......,http://www.youtube.com/channel/UCpZTom0vsMmp2Um5sFuPhdw,152,2019-02-20T01:53:49Z,none,r428O_CMcpI
Wagyourtail,"<a href=""https://www.youtube.com/watch?v=i1e0T7lAELQ&amp;t=6m50s"">6:50</a> &quot;so this is the full adder&quot;, `Full Adder` is the actual name of the electronic circuit that does this, so i see what you did there.",http://www.youtube.com/channel/UCtUd-5JtTwIwN0W9fUsHjOQ,152,2020-01-04T05:19:11Z,none,i1e0T7lAELQ
Jon Arbuckle,He doesn’t upload often but when he does holy shit is it quality. He makes some of the best content on here,http://www.youtube.com/channel/UCsW2mhvSVz91kOLWNKf_EdQ,152,2020-10-29T16:53:35Z,none,XRVA5PMSKKE
Camilo,Mum: What r u watching<br>Me: a tvman who kill black peolple with a programme,http://www.youtube.com/channel/UCZEKytDKSO98aQ5SSnlhtqw,152,2020-03-10T00:41:40Z,none,fURH8z3hb6Y
Simples,I thought it was going to be an AI learning to play snake in super smash bros ultimate.<br><br>You know what to do now?,http://www.youtube.com/channel/UCnvvcRYvkia9MjUNxCgAj6g,152,2019-07-13T01:58:04Z,none,-NJ9frfAWRo
Tj4y,"<a href=""https://www.youtube.com/watch?v=r428O_CMcpI&amp;t=13m27s"">13:27</a><br><br>Went to sleep and let the ai learn on its own. Uncontrolled.<br><br>How to start the machine apocalypse 101.",http://www.youtube.com/channel/UC2yteGGQu5QEbO5_nsdVXfA,152,2020-03-28T09:05:09Z,none,r428O_CMcpI
There's Always Another Way,you could say that it&#39;s pretty<br><br><br><br><br><br><br><b><i>N E A T</i></b>,http://www.youtube.com/channel/UC41TsqePLemb9SxcInQ8PYQ,152,2019-04-20T03:28:58Z,none,K-wIZuAA3EY
Yeahbai,HE’S ALIVEE YESS,http://www.youtube.com/channel/UCvEeXuK994HGfUTyY6pTWEQ,152,2019-11-28T09:18:22Z,none,tjQIO1rqTBE
Elfyboii,Worth the wait,http://www.youtube.com/channel/UCVtI1qCxAuei1yV6bAMvEkw,152,2022-01-17T09:36:06Z,none,kzEHFuVeYS4
kingofgar101,"why didn&#39;t you just make the head of the snake a different color instead of limit its view<br>also is it possible to just feed the ai the location of the apple, the snake, the snakes head ,and the edge of the map",http://www.youtube.com/channel/UCfpKeoLSpJ3NKHwdypO06tg,152,2019-07-13T06:02:18Z,none,-NJ9frfAWRo
gigaherz,"Past Code Bullet: &quot;Can I build it?&quot;<br>Future Code Bullet: &quot;Nope, gave up on it.&quot;",http://www.youtube.com/channel/UCGUrnwMfAhD6pLJANwW-Xog,152,2019-12-04T12:11:35Z,none,2D2bJWHvqJo
Joe Star,"THIS IS MY FAVORITE CHANNEL ON THE INTERNET, PLEASE UPLOAD JUST A LITTLE MORE<br><br><br><br><br>OR I WILL GET THAT SPIDER",http://www.youtube.com/channel/UCSv_UfNr3BVl-F1gUiMHkUQ,152,2020-07-24T03:07:42Z,none,QOJfyp0KMmM
Chris Ammann,Not sure if the “break” was an innocent typo of “brake” or if it was poking fun at how badly it failed at first. Either way it’s fitting,http://www.youtube.com/channel/UCGz7oQuCAl3xovMFA8ZY6Kw,152,2018-11-08T02:49:20Z,none,SO7FFteErWs
BigOkeTV,If you could go ahead and make that part 2 that’d be great,http://www.youtube.com/channel/UCwMabLQGlC7DnnqxeN148_A,152,2019-11-30T20:09:22Z,none,2D2bJWHvqJo
Thoughtful Gamer (AGG),It’s always a bit eerie when the computer acknowledges it will lose and refuses to continue playing,http://www.youtube.com/channel/UCkGZF4sGvyD_-Z20xAKJXUg,151,2019-11-28T18:45:45Z,none,tjQIO1rqTBE
Alex The Ferret,"I feel so proud to have seen you complete those projects, especially the one at <a href=""https://www.youtube.com/watch?v=kzEHFuVeYS4&amp;t=0m01s"">0:01</a> and at <a href=""https://www.youtube.com/watch?v=kzEHFuVeYS4&amp;t=0m02s"">0:02</a>. Here&#39;s to the new year!",http://www.youtube.com/channel/UC9-VOZvKeE4-mFp73-tWtoA,151,2022-01-29T06:00:16Z,none,kzEHFuVeYS4
fewr.x,Any chance you could explain/show/teach the neural net code for this? Im trying to learn more about that and would love to see how this is done.,http://www.youtube.com/channel/UCl0AU9rAoJwnZS92l-uTTjA,151,2018-05-05T17:11:36Z,none,sB_IGstiWlc
Everest,Why does codebullet hate himself in only this vid?,http://www.youtube.com/channel/UCXJPF_Y_9FkvJKNu7LqJ4UQ,151,2020-07-26T14:19:55Z,none,QOJfyp0KMmM
KingGrio,&quot;and I don&#39;t mean to freak people out but...&quot; as the bouncy music turns to creepy Exorcist style theme. And then the word &quot;Human&quot; lands right on queue with a deep bass kick drum beat.<br><br>Totally not trying to freak us out.,http://www.youtube.com/channel/UC9K29lMJWEPbLn3M-Z0088g,151,2018-03-20T10:42:19Z,none,N1WRualRBOQ
Zuriel Babida,"Don&#39;t wait an eternity for the thing you clicked for: <a href=""https://www.youtube.com/watch?v=f9smvQ5fc7Q&amp;t=10m40s"">10:40</a>",http://www.youtube.com/channel/UCzXtOJMOIZUSe-UgtQHcmgg,151,2018-12-09T12:32:17Z,none,f9smvQ5fc7Q
Sypei Terra,"This was so delicately made and perfectly thought out I had to watch it a few times just to take it all in, you my sir have created a masterpiece",http://www.youtube.com/channel/UCpcqvmtFDI9CGSKWS_98jeA,151,2022-01-17T13:39:55Z,none,kzEHFuVeYS4
ShakyCashew31,"We don’t need to help you, just drop a couple more apples on your head, and you’ll be the Isaac Newton of Youtube",http://www.youtube.com/channel/UCtBupJCiATGAv2RJL-g-pgQ,151,2018-09-21T01:03:03Z,none,FKDNdOU_wvk
Ators Channel,&quot;I&#39;m never touching this piece ..........*<b>********</b> ever again&quot; ... So that&#39;s how you keep promises? :D,http://www.youtube.com/channel/UClz6cI4Rgu1L9z883kjS9bQ,150,2019-11-28T15:57:57Z,none,tjQIO1rqTBE
sad kermit,"What if you cant beat it and when you are &quot;close&quot; to beating it, it says: <b>No Internet</b><br>Lmao that would be such a troll",http://www.youtube.com/channel/UCI0wIQYR26Zq2N96bGq5mLA,150,2019-08-27T04:03:19Z,none,sB_IGstiWlc
Drt,I&#39;m so f*cking happy this channel gets monetised,http://www.youtube.com/channel/UC0w2Q8QN7a1b0lvyGsOkmGQ,150,2019-04-20T05:38:46Z,none,K-wIZuAA3EY
W,Plot twist: Evan is just good at solving Rubik’s cubes.,http://www.youtube.com/channel/UC9OIC34lIl5-cVFDlgtFO2w,150,2021-02-20T19:03:05Z,none,f9smvQ5fc7Q
